[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   142s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #350, cost time=0.0251, found by UniformGreedyMutation
[   271s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #351, cost time=0.0097, found by DifferentialEvolutionAlt
[   409s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #351, cost time=0.0097, found by DifferentialEvolutionAlt
[   551s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #351, cost time=0.0097, found by DifferentialEvolutionAlt
[   687s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #351, cost time=0.0097, found by DifferentialEvolutionAlt
[   828s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #389, cost time=0.0077, found by NormalGreedyMutation
[   972s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #389, cost time=0.0077, found by NormalGreedyMutation
[  1122s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #389, cost time=0.0077, found by NormalGreedyMutation
[  1271s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #389, cost time=0.0077, found by NormalGreedyMutation
[  1426s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #389, cost time=0.0077, found by NormalGreedyMutation
[  1562s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #389, cost time=0.0077, found by NormalGreedyMutation
[  1715s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #389, cost time=0.0077, found by NormalGreedyMutation
